TeamId,TeamName,SubmissionDate,Score
6757921,"Luigi Saetta","2022-04-28 18:50:10",0.84033
8569106,weisihao,"2022-05-03 08:16:52",0.84033
4323885,"Denis Semenov","2022-04-16 11:54:15",0.84002
8351628,IS392_Sp22_A4,"2022-04-25 05:19:14",0.84002
8530098,"Average Villager","2022-04-25 21:47:59",0.84002
6785553,chc870311,"2022-04-06 07:49:09",0.83971
8560851,Bhavayc,"2022-05-01 09:10:52",0.83971
8576542,"S.-V. Echim","2022-05-05 09:30:26",0.83971
8611105,NLP_with_disaster_tweets,"2022-05-11 21:40:57",0.83971
8595541,"Vishnusankar Venkataraman","2022-05-12 03:53:51",0.83971
8111191,"Mohamed Saad Moustafa","2022-04-14 23:53:54",0.83941
8467978,"Humayun Kayesh","2022-04-17 05:13:59",0.83941
8467512,ccxaoxx,"2022-04-17 03:01:43",0.83941
8357416,IS392_Sp22_A12,"2022-04-26 22:07:59",0.83941
8578008,adityamaniar202,"2022-05-11 21:43:28",0.83910
6836503,"Hemant Rakesh","2022-05-04 19:50:32",0.83849
7406883,DiMarZio496,"2022-03-28 15:18:05",0.83818
8413473,"_jys rapdog","2022-04-04 08:18:37",0.83818
8508242,"Akiyoshi Fukaya","2022-04-25 13:52:28",0.83818
8525786,"Li Mou","2022-05-09 15:06:22",0.83818
5458526,Marsh,"2022-03-29 14:38:02",0.83787
8343757,IS392_Sp22_A3,"2022-04-25 21:40:48",0.83787
8337191,IS392_Sp22_A1,"2022-04-27 01:50:35",0.83787
8596378,AatroxM,"2022-05-12 04:43:37",0.83787
8223124,"Nandita Bhattacharya","2022-03-29 03:55:36",0.83757
8473796,IS392_Sp22_A2,"2022-04-25 04:12:47",0.83757
8474233,"AI Hunters","2022-04-16 21:23:53",0.83726
4901733,harshsdw,"2022-03-27 18:17:14",0.83695
6621877,saotome,"2022-03-20 15:21:01",0.83665
8310654,"chinchilla 04","2022-04-04 17:04:57",0.83634
8556935,PirriMori,"2022-05-09 13:42:10",0.83604
8344974,"Bhavesh Bisht","2022-03-27 00:07:14",0.83573
8468468,AlexanderShch,"2022-04-14 08:00:56",0.83573
8283123,Yuri,"2022-05-12 09:19:14",0.83573
8520075,"Cristian Patrascu","2022-05-04 08:39:22",0.83542
8565953,LaplaceOperator,"2022-05-04 14:31:53",0.83542
8346490,"Masatoshi Kato","2022-05-08 08:59:55",0.83512
8595551,"orkun eren","2022-05-11 02:15:31",0.83481
8184098,"Adriaan Engelbrecht","2022-03-17 00:13:28",0.83450
8273623,"Tianlong Man","2022-03-20 05:13:29",0.83450
8222675,"Toan Nguyen","2022-05-07 10:37:54",0.83450
7942668,"Jonas Paluci Barbosa","2022-03-31 23:58:32",0.83389
7298253,"S Lakshmi Narasimhan","2022-04-16 20:10:25",0.83389
8499472,"Tang Ping","2022-04-19 04:43:07",0.83389
8357586,"Daniel Hagan","2022-04-25 22:53:13",0.83358
8403574,byunghyun23,"2022-04-22 05:37:32",0.83297
8353573,IS392_Sp22_A6,"2022-04-24 21:22:11",0.83297
8249955,"Haozhe(Frank) Chen","2022-05-05 02:44:37",0.83266
6084485,"[Deleted] 138194cd-3eef-4f1e-825b-1695f4525ca3","2022-03-17 01:06:23",0.83236
6987898,"Anqi Guo","2022-03-24 01:28:26",0.83236
4280956,"Tanya Vasilyeva","2022-03-30 17:37:44",0.83236
8525826,"SHREYA REDDY P","2022-04-24 06:58:40",0.83236
8497445,"Wesley Farmer","2022-04-21 21:58:56",0.83205
8538192,ChristianGeng,"2022-05-04 14:33:03",0.83205
8429173,WEI_ZHOU,"2022-05-11 17:30:50",0.83205
8505693,"Alexander Prokudaylo","2022-05-11 20:08:58",0.83205
8454635,"Nicole Hong","2022-04-25 13:23:40",0.83144
5410637,Janos,"2022-05-03 20:39:58",0.83144
4286362,"dionysis kokkoris","2022-04-09 07:23:21",0.83113
8064265,QIhainnmi,"2022-04-04 19:38:47",0.83083
8375264,"Pamal Preet Singh","2022-04-04 02:49:23",0.83052
8602729,Panggelia,"2022-05-12 07:53:49",0.83052
8526607,Kasse,"2022-04-24 17:55:49",0.83021
8589210,"Itay Koren","2022-05-08 08:43:56",0.83021
4594011,casals90,"2022-03-16 09:55:54",0.82991
8326975,"Gundeep Singh","2022-03-24 20:06:53",0.82991
8571605,"Khudayar Farmanlı","2022-05-12 02:03:09",0.82991
8339478,"Vincent #8","2022-03-22 15:46:17",0.82960
8423842,"Hien Tq","2022-05-04 16:24:22",0.82929
5529580,Arunkr,"2022-03-25 12:04:19",0.82899
8321800,lfleur,"2022-04-15 13:54:49",0.82899
8423135,TheYard,"2022-05-04 15:51:24",0.82899
8511530,zyaibi,"2022-04-29 15:44:27",0.82899
8531305,AllenY,"2022-04-28 11:36:53",0.82868
8609728,"Xudayar Fərmanlı","2022-05-11 15:31:12",0.82868
8272751,ImYeEun,"2022-04-28 11:48:00",0.82837
8424137,Jewels,"2022-04-06 04:59:11",0.82807
7421224,Kejie,"2022-04-30 22:53:48",0.82807
8310140,"Sotiris Koufos","2022-04-29 13:19:03",0.82745
8560372,harini_preethi_shamruthi,"2022-05-01 07:25:37",0.82745
7923178,Hugo_Ya,"2022-04-13 11:48:12",0.82715
7834944,"Shivakumar Gingade","2022-04-10 12:25:49",0.82715
8243236,Andante1077,"2022-04-19 12:08:53",0.82684
8329350,Ccccjh,"2022-03-18 11:20:29",0.82684
8373802,crazyhorse18,"2022-04-01 12:05:16",0.82684
8509440,ValeriaTipan,"2022-04-28 16:05:10",0.82684
8509916,"Alexandra Albino","2022-04-28 16:16:21",0.82684
8524331,"Larry Rotman","2022-04-26 11:04:33",0.82653
8307898,wagnerikeda,"2022-03-22 13:34:46",0.82623
8367149,martzantz,"2022-03-25 10:33:10",0.82623
8400162,zhuzz,"2022-03-31 13:39:16",0.82623
8582221,"Aswin Pradeep","2022-05-08 04:19:45",0.82623
8011380,DalilaBenachenhou,"2022-05-09 10:39:33",0.82623
8488344,"Yanis Labrak","2022-04-16 21:06:15",0.82592
4297216,"Hossein Bahrami","2022-05-12 03:56:38",0.82592
5363093,"Sam Richardson","2022-03-23 06:59:37",0.82562
4169925,"Naruhiko Nakanishi","2022-05-10 00:25:18",0.82531
5384536,"Frank Mollard","2022-04-27 10:32:32",0.82531
8543872,"Jarl Christophe Skrivarhaug","2022-05-11 15:25:02",0.82500
7512941,vinitshah0110,"2022-05-10 09:55:48",0.82470
8424649,avgiec,"2022-04-27 07:54:23",0.82470
5549991,"Adrian Yeung","2022-04-12 14:39:38",0.82439
8456237,"Avdoshin Alexander","2022-04-19 09:37:18",0.82439
7426514,eulyzi,"2022-04-14 00:16:02",0.82408
8263637,ps40,"2022-03-22 02:34:17",0.82378
8284615,"Leong Ivan","2022-03-23 02:04:36",0.82378
8376213,"Jaaack Wang","2022-03-28 04:17:57",0.82286
8448195,"Alex & Chuanyang","2022-05-03 00:47:12",0.82286
8455496,"Muhammad Nazmi","2022-04-10 14:07:45",0.82194
7383581,"Ravindra Rawat","2022-05-06 09:20:34",0.82163
8577040,"Jakub Szybinski","2022-05-10 17:02:04",0.82163
6842146,MirzaYusuf,"2022-03-13 10:59:42",0.82071
8512938,"Chenrui Fan","2022-05-10 08:50:38",0.82041
8429235,Zuckerbird,"2022-05-08 09:36:46",0.82010
7548743,"Tu Vu","2022-03-18 09:59:07",0.81979
8431783,"Boka no Zhoka","2022-04-23 14:53:38",0.81979
8490862,"Rahil Parikh","2022-05-10 03:15:35",0.81979
8432244,sunhaozhepy,"2022-04-11 11:04:55",0.81949
8361611,aaafc,"2022-03-30 15:20:59",0.81918
8355033,vwdev2020,"2022-04-11 16:29:08",0.81918
8320734,"sandeep uniyal","2022-03-17 11:24:09",0.81887
8341264,"Yuki Ichimura","2022-03-24 06:02:53",0.81887
8473946,"Kevin Cui111","2022-04-21 02:20:18",0.81887
8393360,"Sira Haruethaipree","2022-04-04 06:10:41",0.81826
8485492,"lei zeyu","2022-04-16 13:21:54",0.81795
8506202,"Maor Boublil","2022-04-23 10:14:32",0.81795
8524273,"Xinyu Z2000","2022-04-24 09:57:53",0.81795
8468773,Darkbeast123,"2022-04-30 06:05:03",0.81795
7804144,"Mahmoud Limam","2022-03-17 22:46:36",0.81765
8340635,"Ehsan Rabby","2022-04-03 08:54:34",0.81765
8415734,Yermm,"2022-04-07 06:29:33",0.81734
8526457,KLYUSHNIK-AA,"2022-04-26 11:31:04",0.81703
8420691,"Kurochkin Alexey","2022-04-06 01:33:55",0.81642
8110423,"Thao Pham","2022-04-11 17:53:31",0.81642
8489024,Bennie,"2022-04-18 02:18:16",0.81642
6984952,"Monisha Damodaran","2022-03-17 18:29:22",0.81612
8458805,JanTinbergen,"2022-04-18 12:01:49",0.81612
8521343,fukang0206,"2022-05-06 08:38:17",0.81612
8568558,"Boshi Li","2022-05-10 09:07:52",0.81612
7240463,zs524300,"2022-03-17 03:37:27",0.81581
7986573,"Lovro Selic","2022-05-04 11:37:54",0.81581
8378903,"Anjali Kumari","2022-05-08 06:41:58",0.81581
8321674,"Niraj Singh","2022-03-17 09:13:38",0.81550
8439472,Arpitagupta,"2022-04-11 11:03:01",0.81520
8510549,liukai_9527,"2022-04-24 03:46:41",0.81520
8316354,"amina annane","2022-04-25 15:18:35",0.81520
7931656,"Yu Chieh","2022-03-13 11:28:52",0.81489
5182187,"Bunny Tang","2022-04-15 02:01:16",0.81489
7733841,Ferrox_rocks,"2022-03-23 11:51:40",0.81397
8570191,"Jashanjot Singh Bindra","2022-05-05 09:11:21",0.81366
7696842,BayremAbdellaoui,"2022-03-18 09:02:22",0.81274
8346639,rainbowlzx,"2022-03-22 05:10:58",0.81274
8544744,"Mary #2","2022-04-27 20:06:57",0.81213
8328157,PlusOne,"2022-05-03 03:59:53",0.81182
8165595,"Nikola Blesic","2022-05-05 19:08:46",0.81152
7981740,"Rohan Tondulkar","2022-04-04 11:25:19",0.81152
8562591,"Thibedi Rapoo","2022-05-01 17:23:29",0.81152
8309291,"Maryia Znak","2022-05-07 22:33:44",0.81152
8608085,"Wang Yuxuan","2022-05-11 09:42:33",0.81152
8239350,dpys,"2022-03-14 19:00:19",0.81121
8013660,"Emre Kaplan","2022-03-22 12:51:34",0.81121
8344648,"Praveen #4","2022-03-24 11:01:56",0.81121
8380628,ffan123,"2022-05-06 10:19:25",0.81121
8261175,jimkaihuang,"2022-04-09 10:07:41",0.81091
8418947," Ren Pengfei ","2022-04-04 13:19:35",0.81091
7382340,Jisilver2,"2022-04-28 11:47:33",0.81091
8544973,"Tynan Alexander","2022-04-30 08:22:53",0.81091
8517288,"Ronak Bhatia","2022-05-08 06:48:53",0.81091
8592351,JXBian,"2022-05-08 07:52:55",0.81091
8601551,"Siva kumar","2022-05-11 13:47:45",0.81091
8487626,"Stuart Akeson","2022-04-18 21:53:28",0.81060
8519465,"Max #2","2022-04-25 23:43:41",0.81029
8396012,"Kong Aobo","2022-04-21 13:44:44",0.80968
8591270,"ZHENG ZHENYU","2022-05-07 22:55:22",0.80937
8328684,"Jakub Chynoradský","2022-03-19 19:16:58",0.80907
8509228,Niwashi,"2022-05-06 15:15:19",0.80907
8497348,"Aayush Khurana","2022-05-11 17:32:35",0.80907
8557345,"Diana Ionescu","2022-05-04 17:09:42",0.80876
8088180,"Mohammed Ifreen","2022-05-07 14:20:27",0.80815
8562146,woongaboonga,"2022-05-03 15:47:35",0.80784
8555218,Brittle,"2022-05-05 08:30:53",0.80784
4157563,"AutoML Benchmark","2019-12-20 18:44:00",0.80753
8351575,Shwet_architect,"2022-03-22 21:33:00",0.80753
4303604,"Zakir Zeynalov","2022-03-22 04:56:08",0.80723
8411741,"cavaliere oscuro","2022-04-02 19:34:41",0.80723
7444838,carlos2000,"2022-04-08 14:37:48",0.80692
4400597,AnandYadav,"2022-03-21 12:06:19",0.80661
8294549,ramos1223!,"2022-03-28 12:05:22",0.80661
8393417,"Paul Chung","2022-03-31 21:46:27",0.80661
8297195,"SIAD - Morel Piette Amrane","2022-03-20 16:48:03",0.80631
8368724,"Xin Huang","2022-03-25 14:22:02",0.80631
7929864,"Aslan Parçaları","2022-04-26 12:36:24",0.80631
8573177,"Minh Bui","2022-05-08 04:44:25",0.80631
8463253,JanviPatel110798,"2022-04-11 17:36:08",0.80570
8381657,"Trần Văn Trà","2022-04-19 09:46:59",0.80539
8322623,"Abraham Olivar","2022-04-19 21:54:49",0.80539
8304919,"Elias Schramm","2022-03-15 09:31:36",0.80508
8014038,"Irakliy Darzhaniya","2022-04-19 10:20:21",0.80478
8464169,Riley9,"2022-04-20 15:05:05",0.80478
8357871,"[Deleted] c1a49861-8cc3-468b-9be5-bf2c36893df0","2022-04-13 15:44:38",0.80447
8478158,ArnoRaybo,"2022-04-14 14:55:59",0.80447
8401773,AxelC,"2022-04-14 15:49:47",0.80447
8386706,"Diana Vo","2022-04-18 21:02:18",0.80447
8500871,shijingyua,"2022-04-19 12:17:06",0.80447
8284882,"Jainish Savalia","2022-04-20 16:39:01",0.80447
8494498,"Jordan Chen","2022-04-27 08:40:25",0.80447
8542536,"Shrey Thakkar","2022-05-06 05:37:23",0.80416
8289825,"Kavya Bhandari","2022-03-22 06:27:59",0.80386
8322254,"Faisal Alkanhal","2022-03-24 17:41:54",0.80386
8530575,"Mikel Gutierrez","2022-05-09 10:10:26",0.80386
8599368,"Zhouxing Shi","2022-05-11 00:09:25",0.80386
7628690,"Omar Mohamed #2","2022-05-11 18:09:06",0.80386
8361118,vedpiyush,"2022-03-30 08:46:00",0.80355
8421898,idj3592,"2022-04-17 03:56:03",0.80355
8531141,"Sergei Okruzhnov","2022-04-28 12:48:29",0.80355
8532040,okruz_serzh,"2022-04-28 14:07:20",0.80355
8305080,"Emil Thomas","2022-03-14 13:10:10",0.80324
8400747,"Soumak Chakraborty","2022-04-04 10:33:50",0.80324
8401896,pack-man,"2022-04-06 12:19:24",0.80324
7549480,"Tsai-Chen, Hsiung","2022-04-12 05:03:27",0.80324
8478950,"Yixuan Han","2022-05-07 23:16:09",0.80324
8514658,gnikolitsis,"2022-05-02 15:31:29",0.80324
8586934,yodazmc,"2022-05-06 22:37:25",0.80324
8602528,"Yihan Wang","2022-05-10 09:44:06",0.80324
8292522,"Alba Uriarte Jimenez","2022-03-15 19:15:36",0.80294
8329228,kongeo11,"2022-03-31 12:52:19",0.80294
8039174,"Sanket Sonu","2022-04-02 21:48:43",0.80294
8425942,"kushal Agrawal","2022-04-07 08:42:50",0.80294
4328467,"Ezzaldin Mamdouh","2022-04-08 22:28:40",0.80294
8366043,"pooja duddalwar","2022-05-11 13:37:30",0.80294
8352380,AlexHan,"2022-03-23 01:55:40",0.80263
8358602,xxxyxxx,"2022-03-26 08:30:42",0.80263
8405228,"Jeet Kaneriya","2022-04-11 14:15:28",0.80263
8518165,CiocanCosmin98,"2022-05-06 11:58:16",0.80263
8085476,"Devansh Das","2022-04-06 06:28:19",0.80232
7616282,sharath,"2022-03-16 05:09:03",0.80202
8317225,"Ajay Kumar Gupta","2022-03-16 13:16:00",0.80202
8466472,BeazleyBham,"2022-04-12 14:35:41",0.80202
8338820,qjinnstudios,"2022-03-21 08:40:34",0.80171
6385060,"Anthony Chan YY","2022-03-30 08:45:42",0.80171
8483137,"Taro Hashimoto","2022-04-15 14:21:11",0.80171
7348017,"Eddie Wong Lee","2022-04-15 14:51:10",0.80171
8483370,"Aakash Roy55","2022-04-15 15:11:47",0.80171
8483418,Mohitkumar1999,"2022-04-15 15:24:43",0.80171
6900717,"Sander Alewijnse","2022-05-02 14:52:55",0.80171
8542868,"Hanif Kurniawan","2022-05-08 11:11:08",0.80171
8305743,"EKARTH JAIN","2022-03-16 09:45:41",0.80140
8421470,"Youssef Jammal","2022-04-07 13:26:49",0.80140
4173726,Nur988,"2022-04-16 20:13:34",0.80140
8557640,"Trish Cornelissen","2022-05-03 10:02:28",0.80140
8449698,IS392_Sp22_A10,"2022-05-09 00:16:55",0.80140
8300184,"Jasmeet Singh","2022-03-13 20:35:05",0.80110
8305438,"CHIRAYU PUROHIT","2022-03-16 11:27:52",0.80110
8436186,"Aydin Firdouzov","2022-04-09 23:09:48",0.80110
8555818,"Vinay Biramane","2022-04-30 08:07:34",0.80110
6212992,"Aidar Mamytov","2022-05-05 19:06:26",0.80110
7985108,"Projet BI SIAD (les bgs)","2022-03-13 16:26:41",0.80079
6695001,"Diksha Aswal","2022-03-18 11:06:22",0.80079
7982210,"Batuhan Erdogdu","2022-03-27 15:23:01",0.80079
8361078,"Adnane Driouche ","2022-04-02 15:16:52",0.80079
8521188,Aitenir,"2022-04-26 12:34:03",0.80079
8586911,"Ajay Krishnan","2022-05-10 09:03:01",0.80079
8080398,Sabrina,"2022-05-09 18:07:21",0.80079
8308295,"Kerryn Xu","2022-03-15 18:31:26",0.80049
8291262,Tejendra,"2022-03-19 14:38:33",0.80049
8415580,"Daniel #12","2022-04-17 23:15:53",0.80049
8420975,"Alexandre Petrulli","2022-04-04 22:24:41",0.80049
8455922,Xhk2021,"2022-04-12 11:17:45",0.80049
5751984,"Mohamed Farouk","2022-04-22 08:21:12",0.80049
8511633,"Jordi Zaragoza","2022-04-26 08:33:37",0.80049
8548030,Vijayabalaji,"2022-04-28 13:01:50",0.80049
8552960,"Maxine Attobrah","2022-05-06 15:04:07",0.80049
8579268,"Stuart Hayes2","2022-05-07 19:54:00",0.80049
8567688,Tinehest,"2022-05-10 18:31:19",0.80049
8247713,"Adem SARAÇ","2022-04-07 18:04:52",0.80018
8413309,TaeYoung95,"2022-04-18 10:45:41",0.80018
4179293,"Janani Selvaraj","2022-05-02 05:46:20",0.80018
8327143,"Anis Ur Rahman","2022-03-18 02:47:20",0.79987
8312773,Pterodack,"2022-03-22 17:16:06",0.79987
8333402,JWSEON,"2022-04-04 19:09:58",0.79987
8216160,"Ali Shehper","2022-04-10 21:25:17",0.79987
8398778,SJ,"2022-04-22 13:53:41",0.79987
8478979,"Snehangsu De","2022-04-16 08:54:49",0.79987
4826157,"Rachelle J","2022-04-18 20:14:02",0.79987
8516917,Rishabh2007,"2022-04-22 06:47:18",0.79987
8533536,"Ahmed Soliman","2022-04-27 22:04:09",0.79987
7311925,Blahrmy,"2022-05-12 06:13:27",0.79987
8295686,MonikaSikorska,"2022-03-16 11:19:18",0.79957
8282681,"Sriram Sahas","2022-03-17 06:06:53",0.79957
8282643,"Soy Latte","2022-04-12 08:01:52",0.79957
8373985,"Artem Dudko","2022-04-15 14:51:29",0.79957
8328266,"Vishal Verma","2022-04-17 11:34:21",0.79926
8032030,ZOUHAOUI.Med,"2022-03-31 01:26:58",0.79926
8346410,"Sajjad Dehnoei","2022-04-15 19:49:52",0.79926
8411262,Shreya_Rana10,"2022-04-06 16:50:43",0.79926
8550207,"Ana Maria Luisa Mogoase","2022-05-02 20:23:06",0.79926
8527215,"J. Jo-Anna Elizabeth","2022-05-05 18:04:23",0.79895
8421335,EldadPeretz,"2022-04-07 11:25:34",0.79865
8459748,"Prashant Das","2022-04-12 09:44:47",0.79865
8574470,"Jake Imanaka","2022-05-11 11:17:11",0.79865
8573829,"TAO LIU","2022-05-12 00:46:06",0.79865
8297116,MURASHEVA_KE,"2022-03-23 08:20:14",0.79834
8330645,binfeng2021,"2022-03-27 16:08:57",0.79834
8399402,"Garvit Tak","2022-04-01 08:07:47",0.79834
7396606,"Munish Tuli","2022-04-02 12:42:52",0.79834
8422094,"Furkan Güneştaş","2022-04-16 21:36:52",0.79834
8465331,"Hyelynn KIM","2022-04-14 11:31:19",0.79834
8543619,cappedd,"2022-04-27 15:27:37",0.79834
8469954,"Andrzej Owsikowski","2022-04-13 03:29:09",0.79803
8502897,"Abdelrhman Ashraf Mohamed","2022-04-22 13:07:59",0.79803
7633320,"Patrick Lee #3","2022-05-05 15:21:51",0.79803
5578949,"Shivam Agrahari","2022-03-24 03:01:05",0.79773
7523615,"Daniel Park","2022-04-15 12:10:04",0.79773
8495197,zcloudyun,"2022-04-25 13:38:12",0.79773
8499440,Soryong,"2022-04-20 14:00:14",0.79773
8497828,"Sergio Pérez","2022-04-20 19:00:15",0.79773
8512800,"Saravanan S","2022-05-10 17:40:13",0.79773
8281283,"Fiona Meisner","2022-04-04 15:37:52",0.79742
8441760,ruixiangz,"2022-04-09 10:11:49",0.79742
8217174,Zhiruyev,"2022-04-10 14:53:08",0.79742
8241904,WUNNAN,"2022-04-13 07:56:37",0.79742
8217225,"Alan Garcia","2022-04-28 18:49:53",0.79742
8423775,"Parth Rudakia","2022-05-11 06:58:10",0.79742
8363445,"Pop Marco","2022-03-27 16:47:51",0.79711
8317980,"Anjali Sharma","2022-04-06 14:06:54",0.79711
8058364,"JON Z","2022-04-04 17:38:23",0.79711
8446108,wangteng121212,"2022-04-09 02:55:05",0.79711
8494001,郑秦峰,"2022-04-18 09:20:32",0.79711
8570601,Anirban095,"2022-05-03 13:47:58",0.79711
8574872,"Jefferson Keh","2022-05-04 09:18:36",0.79711
8285761,"Puru Anand","2022-03-19 03:40:56",0.79681
8319639,"Pralabh Poudel","2022-03-21 11:12:02",0.79681
8378104,"sepehr seraji","2022-03-30 12:11:23",0.79681
8389246,"Subrahmanya Joshi","2022-04-03 06:52:12",0.79681
8360470,GuoJiajunon,"2022-04-02 08:53:00",0.79681
8411393,"Ari An","2022-04-04 02:38:37",0.79681
8200425,juminjae,"2022-04-04 06:06:44",0.79681
8523195,"Sharon Sam","2022-04-29 02:54:58",0.79681
8575969,"Kupershtein Leonid","2022-05-09 22:58:16",0.79681
8538477,"JERRY HEART K","2022-05-11 05:36:23",0.79681
8079618,kumbaraci,"2022-05-11 13:15:32",0.79650
8389187,"xie carson","2022-03-31 14:43:16",0.79650
8419903,"Corentin Grégoire","2022-04-08 13:44:34",0.79650
8525289,"VIMAL S E","2022-05-10 16:53:21",0.79650
8554662,"Maneesh Praveen","2022-04-29 17:38:21",0.79650
8554452,"Rithika Rajendran","2022-04-29 17:22:56",0.79650
8554752,"Adeline M","2022-04-29 17:29:19",0.79650
8564747,R.vasavi,"2022-05-02 06:34:32",0.79650
8565792,"M Deepika","2022-05-02 11:26:29",0.79650
8582232,"Sundar E","2022-05-05 17:20:44",0.79650
8535698,"Karthikeyan V","2022-05-06 06:34:22",0.79650
8526023,"V BHARAT","2022-05-06 14:59:23",0.79650
6198042,"Chamath Attanayaka","2022-05-08 19:53:58",0.79650
8573659,"Mia Kanzawa","2022-05-10 00:14:24",0.79650
8601384,"Ryne Mac","2022-05-10 07:19:33",0.79650
8597464,"jinwoo hong","2022-05-11 08:49:54",0.79650
8304048,"Mirza Nihal Baig","2022-03-15 07:10:58",0.79619
8174984,MeirlenKz,"2022-03-15 12:47:00",0.79619
